EventID,AirTemp,LocationID,AtmosphericPressure,GustSpeed,RelativeHumidity,Solar,VapourPressure,WindDirection,WindSpeed,Latitude,Longitude
14335,8.9,46,99.15,3.52,81,28,0.92,323,1.77,-37.52797,142.04025
14336,9.2,42,100.37,2,82.5,26,0.96,347,0.86,-37.861398,141.801924
14337,9.6,43,100.3,2.17,80.3,29,0.96,319,1.22,-37.951987,141.95607
14338,9.6,44,98.36,5.08,77.1,54,0.92,258,2.62,-37.636511,142.548032
14339,8.5,45,99.5,1.05,91.2,24,1.01,348,0.49,-37.247682,141.841642
14340,9.3,46,99.18,4.09,80.8,63,0.95,320,1.95,-37.52797,142.04025
14341,9.3,42,100.4,3.16,82.4,39,0.97,341,1.21,-37.861398,141.801924
14342,9.9,43,100.32,2.1,80,58,0.97,315,1.17,-37.951987,141.95607
14343,10,44,98.37,4.59,76.4,81,0.93,249,2.64,-37.636511,142.548032
14344,9.5,42,100.42,3.65,82.7,39,0.98,334,1.65,-37.861398,141.801924
14345,9.6,46,99.21,3.86,81.9,97,0.98,321,1.95,-37.52797,142.04025
14346,8.8,45,99.51,1.11,91.6,51,1.04,350,0.53,-37.247682,141.841642
14347,10.2,43,100.31,2.74,79,68,0.98,319,1.48,-37.951987,141.95607
14348,10.4,44,98.42,6.92,76.7,163,0.96,254,3.58,-37.636511,142.548032
14349,9.9,42,100.45,5.04,82,44,1,319,1.49,-37.861398,141.801924
14350,9.3,45,99.54,0.98,91,56,1.06,9,0.47,-37.247682,141.841642
14351,10,46,99.2,4.05,81.7,169,1,317,2.36,-37.52797,142.04025
14352,10.6,43,100.34,3.86,78.1,69,0.99,327,1.89,-37.951987,141.95607
14353,10.8,43,100.37,3.7,77.8,72,1,324,1.78,-37.951987,141.95607
14354,10.4,44,98.45,5.83,76,127,0.96,263,3.29,-37.636511,142.548032
14355,10.4,42,100.48,3.1,81.4,98,1.03,319,1.04,-37.861398,141.801924
14356,9.6,45,99.56,0.87,90.2,63,1.08,29,0.42,-37.247682,141.841642
14357,10.6,46,99.22,4.11,79.8,172,1.02,310,2.2,-37.52797,142.04025
14358,10.6,44,98.47,6.24,75.5,150,0.96,263,2.9,-37.636511,142.548032
14359,9.9,45,99.59,0.88,89.3,82,1.09,43,0.49,-37.247682,141.841642
14360,10.9,43,100.39,3.09,77.6,76,1.01,322,1.78,-37.951987,141.95607
14361,10.8,46,99.24,5.85,77.4,119,1,318,2.69,-37.52797,142.04025
14362,11.1,42,100.51,4.25,78.7,110,1.04,312,1.51,-37.861398,141.801924
14363,10.2,45,99.62,1.4,88.1,84,1.09,95,0.81,-37.247682,141.841642
14364,11.5,42,100.53,3.74,76.8,99,1.04,313,1.73,-37.861398,141.801924
14365,11.1,43,100.41,4.18,77.8,126,1.03,316,2.01,-37.951987,141.95607
14366,10.7,44,98.47,5.1,74.8,164,0.97,266,2.9,-37.636511,142.548032
14367,10.9,46,99.27,6.68,76.1,132,0.99,319,2.77,-37.52797,142.04025
14368,10.9,44,98.49,6.89,74.1,167,0.96,259,3.12,-37.636511,142.548032
14369,11.8,42,100.53,4.37,75.7,163,1.05,306,1.99,-37.861398,141.801924
14370,11.4,43,100.42,2.97,77.9,168,1.05,321,1.77,-37.951987,141.95607
14371,11,46,99.28,5.61,76.2,133,1,319,2.91,-37.52797,142.04025
14372,10.5,45,99.63,1.81,86.8,113,1.1,17,0.56,-37.247682,141.841642
14373,11,44,98.53,7.77,73.9,178,0.97,258,3.25,-37.636511,142.548032
14374,11.1,46,99.3,5.74,76.3,128,1.01,310,2.92,-37.52797,142.04025
14375,11.2,45,99.64,2.2,84.5,156,1.12,265,1.06,-37.247682,141.841642
14376,12,42,100.56,5.64,75.4,150,1.06,313,2.38,-37.861398,141.801924
14377,11.7,43,100.43,3.73,76.9,178,1.06,318,2.09,-37.951987,141.95607
14378,10.9,44,98.53,5.93,74.6,267,0.97,254,3.31,-37.636511,142.548032
14379,11.9,45,99.63,4.29,82.4,348,1.15,266,1.78,-37.247682,141.841642
14380,10.8,46,99.31,8.83,79.1,112,1.03,285,3.76,-37.52797,142.04025
14381,12,43,100.44,4.23,75.2,200,1.06,314,2.31,-37.951987,141.95607
14382,12.1,42,100.55,5.22,75,228,1.06,307,1.89,-37.861398,141.801924
14383,11.3,44,98.52,6.06,73.7,332,0.99,249,3.34,-37.636511,142.548032
14384,12.3,45,99.64,5.67,78,262,1.11,241,2.31,-37.247682,141.841642
14385,10.7,46,99.3,7.12,81,256,1.04,281,3.04,-37.52797,142.04025
14386,12.3,43,100.44,6.68,73.9,185,1.05,299,3,-37.951987,141.95607
14387,11.5,44,98.54,7.37,72.2,334,0.98,247,3.88,-37.636511,142.548032
14388,13.1,42,100.56,4.84,71.8,178,1.08,272,2.01,-37.861398,141.801924
14389,11.8,46,99.3,6.51,76.6,421,1.06,297,3.26,-37.52797,142.04025
14390,12.2,45,99.65,6.23,75.4,274,1.07,222,2.6,-37.247682,141.841642
14391,12.1,43,100.46,5.52,74.9,240,1.06,286,2.99,-37.951987,141.95607
14392,11.7,44,98.55,7.6,71.7,433,0.99,256,3.66,-37.636511,142.548032
14393,12.5,46,99.3,8.43,72.7,422,1.05,270,3.65,-37.52797,142.04025
14394,12.5,45,99.64,4.72,75.5,460,1.09,234,1.8,-37.247682,141.841642
14395,12.6,43,100.43,5.65,74.4,394,1.08,277,2.82,-37.951987,141.95607
14396,12.2,42,100.58,7.43,74.2,173,1.05,260,3.03,-37.861398,141.801924
14397,12.2,44,98.53,6.19,71.5,523,1.02,257,3.35,-37.636511,142.548032
14398,12.8,45,99.65,5.31,74.2,411,1.09,215,2.13,-37.247682,141.841642
14399,13.2,46,99.29,7.39,66.6,490,1.01,265,3.93,-37.52797,142.04025
14400,12.5,43,100.44,6,75.6,345,1.09,288,3.27,-37.951987,141.95607
14401,12.6,42,100.58,5.86,73.6,398,1.07,255,2,-37.861398,141.801924
14402,12.2,44,98.53,7.89,70.3,480,1,260,3.77,-37.636511,142.548032
14403,13.7,45,99.64,4.36,70.1,651,1.1,239,2.26,-37.247682,141.841642
14404,13.3,46,99.3,10.56,65,459,0.99,269,4.27,-37.52797,142.04025
14405,13.5,42,100.58,6.84,68.6,439,1.06,261,2.26,-37.861398,141.801924
14406,12.5,44,98.53,7.2,67.8,478,0.97,259,3.58,-37.636511,142.548032
14407,13.6,42,100.61,5.58,63.9,262,0.99,269,2.53,-37.861398,141.801924
14408,12.8,46,99.32,8.54,67.2,283,0.99,268,4.36,-37.52797,142.04025
14409,13.8,45,99.65,5.1,68.3,419,1.07,226,2.24,-37.247682,141.841642
14410,13.8,43,100.45,5.64,69.9,654,1.11,266,3.11,-37.951987,141.95607
14411,12.7,44,98.55,7.21,66.6,459,0.98,269,3.44,-37.636511,142.548032
14412,14,45,99.66,5.97,66.3,459,1.06,240,2.76,-37.247682,141.841642
14413,13.6,43,100.48,6.17,67.5,236,1.05,275,3.01,-37.951987,141.95607
14414,13.2,46,99.32,8.73,66.1,505,1,258,4.42,-37.52797,142.04025
14415,12.2,44,98.58,9.21,67.9,386,0.97,245,3.98,-37.636511,142.548032
14416,13.1,46,99.35,11.98,65.4,300,0.98,279,4.98,-37.52797,142.04025
14417,13.6,45,99.68,6.1,67.9,411,1.06,271,2.64,-37.247682,141.841642
14418,14.8,42,100.58,5.66,58.9,504,0.99,270,2.59,-37.861398,141.801924
14419,14,43,100.46,6.84,65,538,1.04,282,3.31,-37.951987,141.95607
14420,12.6,44,98.56,8.18,68.4,568,0.99,240,3.36,-37.636511,142.548032
14421,13.2,46,99.35,8.36,64.8,544,0.98,256,4.41,-37.52797,142.04025
14422,14,45,99.68,7.14,67.5,480,1.08,256,2.4,-37.247682,141.841642
14423,14.6,43,100.48,7.31,61,585,1.02,276,3.69,-37.951987,141.95607
14424,14.5,42,100.6,8.68,58.1,477,0.96,271,2.97,-37.861398,141.801924
14425,12.9,44,98.57,6.25,66.4,420,0.98,251,3.19,-37.636511,142.548032
14426,13.8,46,99.37,9.49,63.5,420,1,278,4.04,-37.52797,142.04025
14427,13.7,45,99.69,6.85,67.3,372,1.06,233,2.5,-37.247682,141.841642
14428,12.8,44,98.59,7.32,65.1,322,0.96,262,3.63,-37.636511,142.548032
14429,14.2,45,99.69,4.55,67.1,627,1.09,233,2,-37.247682,141.841642
14430,13.6,46,99.37,8.72,64.6,505,1.01,281,4.04,-37.52797,142.04025
14431,13.3,44,98.56,7.8,63.8,617,0.97,251,4.22,-37.636511,142.548032
14432,13.8,46,99.37,8.19,64.7,715,1.02,280,3.73,-37.52797,142.04025
14433,14.1,45,99.71,7.11,67.1,307,1.08,244,2.39,-37.247682,141.841642
14434,15.1,42,100.62,4.93,58.7,506,1,260,2.41,-37.861398,141.801924
14435,14.2,44,98.56,6.78,59.6,761,0.97,268,3.47,-37.636511,142.548032
14436,14.4,45,99.69,6.25,67,671,1.1,272,2.6,-37.247682,141.841642
14437,14.4,46,99.35,6.43,61.8,471,1.01,284,3.78,-37.52797,142.04025
14438,15.3,42,100.63,5.68,59.4,605,1.03,235,2.26,-37.861398,141.801924
14439,14.1,44,98.56,7.18,58.4,489,0.94,254,3.81,-37.636511,142.548032
14440,15.4,45,99.67,8.19,63,807,1.1,249,2.54,-37.247682,141.841642
14441,14.2,46,99.37,8.36,61.9,312,1,266,4.56,-37.52797,142.04025
14442,15,42,100.63,6.54,61.2,417,1.04,256,2.19,-37.861398,141.801924
14443,13.9,43,100.53,6.91,66.9,538,1.06,279,3.45,-37.951987,141.95607
14444,14.1,44,98.57,7.54,59,463,0.95,256,3.49,-37.636511,142.548032
14445,15.3,45,99.68,6.97,62,299,1.07,250,2.56,-37.247682,141.841642
14446,14.5,46,99.36,9.48,60.7,415,1,301,4.04,-37.52797,142.04025
14447,14.8,43,100.52,8.55,64.1,534,1.07,291,3.61,-37.951987,141.95607
14448,15.3,42,100.61,6.25,60,656,1.04,260,2.83,-37.861398,141.801924
14449,14.3,44,98.56,8.01,57.9,620,0.95,253,3.82,-37.636511,142.548032
14450,15.5,42,100.62,4.64,59.1,449,1.04,254,2.37,-37.861398,141.801924
14451,14.6,45,99.68,5.09,64.3,247,1.07,248,2.3,-37.247682,141.841642
14452,15.3,46,99.32,7.46,57.5,743,1,285,3.96,-37.52797,142.04025
14453,14.3,43,100.52,8.82,64.1,536,1.05,286,4.54,-37.951987,141.95607
14454,14.9,44,98.55,7.75,57.2,689,0.97,248,3.25,-37.636511,142.548032
14455,15.1,46,99.31,8.86,58,333,0.99,291,3.98,-37.52797,142.04025
14456,14.9,45,99.65,5.79,62.8,459,1.06,232,2.24,-37.247682,141.841642
14457,15.6,42,100.59,5.28,57.9,770,1.03,275,2.47,-37.861398,141.801924
14458,15.1,43,100.48,8.9,60.8,817,1.05,282,4.09,-37.951987,141.95607
14459,14.9,44,98.54,7.61,57,684,0.96,235,3.52,-37.636511,142.548032
14460,15.7,45,99.63,6.32,60.5,684,1.08,192,2.24,-37.247682,141.841642
14461,15.2,46,99.31,7.81,57.6,359,0.99,292,3.24,-37.52797,142.04025
14462,15.9,42,100.59,5.51,56.8,499,1.02,268,2.55,-37.861398,141.801924
14463,15.8,43,100.47,8.05,59.5,655,1.07,283,3.35,-37.951987,141.95607
14464,15,44,98.54,8.78,55.6,472,0.95,255,3.16,-37.636511,142.548032
14465,16,45,99.63,6.23,58.1,487,1.05,204,2.57,-37.247682,141.841642
14466,15.5,46,99.28,6.86,57.4,523,1.01,265,3.57,-37.52797,142.04025
14467,15.8,42,100.6,4.37,56.6,399,1.01,254,1.79,-37.861398,141.801924
14468,15.4,43,100.48,5.63,61.2,389,1.07,271,3.09,-37.951987,141.95607
14469,15.2,44,98.53,8.91,54.2,581,0.93,250,3.92,-37.636511,142.548032
14470,16.1,45,99.62,5.74,57.5,571,1.05,222,2.21,-37.247682,141.841642
14471,16.1,46,99.3,8.02,56.1,833,1.03,297,4.13,-37.52797,142.04025
14472,16.2,42,100.59,6.13,54.5,553,1,238,2.11,-37.861398,141.801924
14473,15.6,44,98.54,6.95,53.6,616,0.95,268,3.29,-37.636511,142.548032
14474,16.2,45,99.63,5.03,57.4,425,1.06,262,2.19,-37.247682,141.841642
14475,15.6,46,99.32,8.07,58.2,420,1.03,260,3.69,-37.52797,142.04025
14476,16.5,42,100.59,5.33,53.6,527,1.01,257,2.51,-37.861398,141.801924
14477,16.4,45,99.62,5.7,57.2,518,1.07,258,1.96,-37.247682,141.841642
14478,16.1,43,100.48,6.81,55.1,537,1.01,270,4.04,-37.951987,141.95607
14479,15.4,46,99.32,8.39,58.6,467,1.03,256,3.94,-37.52797,142.04025
14480,15.8,44,98.53,6.69,53,661,0.94,266,3.41,-37.636511,142.548032
14481,16.5,42,100.59,6.79,52.9,606,0.99,259,2.83,-37.861398,141.801924
14482,16,44,98.51,8.88,52.2,718,0.94,247,3.69,-37.636511,142.548032
14483,16.4,45,99.63,6,57,404,1.06,215,1.71,-37.247682,141.841642
14484,15.9,46,99.31,8.22,55.4,567,1,263,3.66,-37.52797,142.04025
14485,16.4,42,100.59,4.79,53.7,494,1,261,2.1,-37.861398,141.801924
14486,16.2,43,100.48,6.32,55.8,551,1.02,270,3.51,-37.951987,141.95607
14487,16,46,99.31,9.7,54.9,467,1,259,3.91,-37.52797,142.04025
14488,16.6,45,99.63,5.67,54.8,404,1.04,217,1.97,-37.247682,141.841642
14489,15.7,44,98.53,7.5,53.7,468,0.95,246,3.61,-37.636511,142.548032
14490,15.9,43,100.48,6.62,57.5,486,1.04,262,3.57,-37.951987,141.95607
14491,16,42,100.62,6.26,56.1,466,1.02,257,2.72,-37.861398,141.801924
14492,15.6,44,98.54,5.82,53.9,519,0.96,245,3.44,-37.636511,142.548032
14493,17.1,45,99.62,5.34,52.7,594,1.03,230,2.07,-37.247682,141.841642
14494,16.2,46,99.31,9.74,53.9,554,0.99,260,4.22,-37.52797,142.04025
14495,15.8,42,100.63,4.98,59,431,1.06,246,2.05,-37.861398,141.801924
14496,16,44,98.52,6.26,54.5,640,0.98,242,3.53,-37.636511,142.548032
14497,15.9,46,99.31,8.19,54.3,394,0.98,261,3.84,-37.52797,142.04025
14498,17.1,45,99.61,6.54,52.1,488,1.02,221,2.17,-37.247682,141.841642
14499,15.7,42,100.61,4.45,60.9,290,1.08,222,1.86,-37.861398,141.801924
14500,15.9,44,98.51,8.97,53.3,530,0.96,250,3.97,-37.636511,142.548032
14501,16.9,45,99.58,9.72,52.4,405,1.01,234,2.16,-37.247682,141.841642
14502,15.9,46,99.29,6.19,54.1,327,0.97,249,3.31,-37.52797,142.04025
14503,15.8,44,98.5,8.31,53.2,414,0.95,253,3.42,-37.636511,142.548032
14504,15.8,46,99.28,7.14,53.5,284,0.96,255,3.6,-37.52797,142.04025
14505,17.6,45,99.56,5.63,50.5,681,1.01,211,2.14,-37.247682,141.841642
14506,15.4,42,100.58,4.96,62.4,396,1.09,231,2.32,-37.861398,141.801924
14507,14.8,43,100.48,6.55,64.5,386,1.08,247,3.3,-37.951987,141.95607
14508,15.8,44,98.5,6.41,53.1,481,0.96,250,3.21,-37.636511,142.548032
14509,17.1,45,99.57,6.16,52,392,1.01,197,2.54,-37.247682,141.841642
14510,15.7,46,99.27,7.72,54.6,323,0.97,241,4.23,-37.52797,142.04025
14511,15.1,43,100.46,6.06,63.3,421,1.09,256,3.15,-37.951987,141.95607
14512,15.7,44,98.5,7.57,53.1,449,0.95,250,3.49,-37.636511,142.548032
14513,17.4,45,99.55,7.91,50.8,677,1.01,187,3.2,-37.247682,141.841642
14514,16,46,99.26,8.12,54.8,472,1,251,3.71,-37.52797,142.04025
14515,15.2,42,100.59,4.97,62.8,204,1.08,245,1.89,-37.861398,141.801924
14516,15.2,43,100.47,5.66,62.9,304,1.08,259,2.95,-37.951987,141.95607
14517,15.8,44,98.49,8.52,52.6,448,0.94,246,3.39,-37.636511,142.548032
14518,14.9,42,100.59,4.46,63,221,1.07,219,1.91,-37.861398,141.801924
14519,17.1,45,99.53,5.76,53.2,457,1.04,185,2.4,-37.247682,141.841642
14520,15.8,46,99.25,6.72,55.1,328,0.99,244,3.64,-37.52797,142.04025
14521,14.8,43,100.49,6.98,62.7,266,1.05,262,3.42,-37.951987,141.95607
14522,15.7,44,98.5,7.32,53,318,0.94,234,3.33,-37.636511,142.548032
14523,17.3,45,99.53,5.99,52.1,589,1.03,181,2.77,-37.247682,141.841642
14524,15.8,46,99.25,10.13,56.2,394,1.01,240,4.39,-37.52797,142.04025
14525,15,42,100.62,4.53,62.5,209,1.06,224,1.78,-37.861398,141.801924
14526,14.6,43,100.51,5.38,62.3,316,1.03,260,3.32,-37.951987,141.95607
14527,15.6,44,98.5,7.89,52.9,282,0.93,239,3.3,-37.636511,142.548032
14528,14.7,42,100.63,5.98,62.2,154,1.04,210,2.5,-37.861398,141.801924
14529,15.8,46,99.27,8.28,56.7,456,1.02,235,4.39,-37.52797,142.04025
14530,17.4,45,99.57,5.13,52.4,393,1.04,206,2.06,-37.247682,141.841642
14531,14.8,43,100.53,7.79,61.6,277,1.04,252,3.43,-37.951987,141.95607
14532,15.5,44,98.52,7.1,52.9,293,0.93,229,3.73,-37.636511,142.548032
14533,16,46,99.27,8.51,56.8,426,1.03,245,4.03,-37.52797,142.04025
14534,16.8,45,99.59,7.38,53.5,307,1.02,192,2.72,-37.247682,141.841642
14535,14.6,43,100.51,6.68,61.3,142,1.02,256,3.14,-37.951987,141.95607
14536,14.7,42,100.62,4.87,62.3,294,1.04,221,2.11,-37.861398,141.801924
14537,15.3,44,98.52,9,54.1,263,0.94,233,3.2,-37.636511,142.548032
14538,16.7,45,99.61,5.97,53.8,253,1.02,203,2.16,-37.247682,141.841642
14539,14.5,43,100.51,5.05,60.9,208,1.01,269,2.77,-37.951987,141.95607
14540,15.9,46,99.29,7.14,56.3,308,1.02,241,3.95,-37.52797,142.04025
14541,15,42,100.64,3.58,61.6,199,1.05,253,1.86,-37.861398,141.801924
14542,15.3,44,98.52,7.51,56.8,418,0.99,223,3.14,-37.636511,142.548032
14543,16.3,45,99.62,5.46,54.9,196,1.02,191,2.4,-37.247682,141.841642
14544,15.3,46,99.32,8.21,57.1,227,0.99,237,4.59,-37.52797,142.04025
14545,14.8,42,100.65,5.06,60.8,102,1.02,226,1.62,-37.861398,141.801924
14546,14.9,44,98.56,5.47,60.6,191,1.03,215,2.55,-37.636511,142.548032
14547,16.1,45,99.63,6.59,56.2,169,1.03,191,3.01,-37.247682,141.841642
14548,15.2,46,99.32,7.5,57.7,254,1,236,3.86,-37.52797,142.04025
14549,14.5,42,100.66,4.27,61.2,142,1.01,214,1.86,-37.861398,141.801924
14550,15.9,45,99.63,5.92,57.4,148,1.04,190,2.16,-37.247682,141.841642
14551,14.6,44,98.57,6.56,61,86,1.01,219,2.33,-37.636511,142.548032
14552,15,46,99.33,7.58,59,160,1,244,3.72,-37.52797,142.04025
14553,14.4,43,100.56,4.24,60.5,165,1,260,2.41,-37.951987,141.95607
14554,14.5,42,100.67,3.98,62,123,1.02,216,1.72,-37.861398,141.801924
14555,15.6,45,99.63,5.55,59.3,108,1.05,181,2.49,-37.247682,141.841642
14556,14.5,44,98.57,7.04,61.7,224,1.01,226,2.91,-37.636511,142.548032
14557,14.7,46,99.35,6.89,59.6,95,1,229,3.39,-37.52797,142.04025
14558,14.2,43,100.55,5.26,61.8,107,1,247,2.66,-37.951987,141.95607
14559,13.8,44,98.58,4.62,64.9,60,1.03,200,2.15,-37.636511,142.548032
14560,14.5,46,99.35,5.97,61.4,58,1.01,231,2.95,-37.52797,142.04025
14561,15.4,45,99.65,5.62,59.8,63,1.04,184,2.47,-37.247682,141.841642
14562,14.1,43,100.53,4.13,63.2,74,1.02,267,2.34,-37.951987,141.95607
14563,14.2,42,100.65,4.37,63.4,46,1.03,227,1.88,-37.861398,141.801924
14564,13.6,44,98.57,4.35,65.5,54,1.02,199,1.89,-37.636511,142.548032
14565,14.3,46,99.36,7.01,62.4,38,1.02,238,2.79,-37.52797,142.04025
14566,15.2,45,99.65,4.66,60.2,41,1.04,190,2.19,-37.247682,141.841642
14567,14,42,100.68,2.95,63.7,40,1.02,230,1.3,-37.861398,141.801924
14568,13.8,43,100.54,4.66,62.8,40,0.99,266,2.41,-37.951987,141.95607
14569,13.5,44,98.61,4.16,66,25,1.02,203,1.89,-37.636511,142.548032
14570,14.8,45,99.66,4.93,62.3,23,1.05,195,2.26,-37.247682,141.841642
14571,14,46,99.36,7.06,63.3,24,1.01,232,3.11,-37.52797,142.04025
14572,13.7,43,100.56,6.18,63.6,27,0.99,277,2.18,-37.951987,141.95607
14573,13.8,42,100.68,4.07,63.4,31,1,227,1.37,-37.861398,141.801924
14574,13.6,42,100.67,2.67,64.3,14,1,206,1.14,-37.861398,141.801924
14575,13.3,44,98.6,4.95,66.7,10,1.02,197,1.93,-37.636511,142.548032
14576,14.5,45,99.66,6.19,63.4,9,1.05,187,2.58,-37.247682,141.841642
14577,13.7,46,99.36,5.57,64.1,10,1.01,233,3.22,-37.52797,142.04025
14578,13.4,43,100.57,3.99,64.1,13,0.99,264,2.1,-37.951987,141.95607
14579,13.1,44,98.6,3,67,2,1.01,204,1.42,-37.636511,142.548032
14580,13.3,42,100.67,2.42,65.6,3,1,225,0.84,-37.861398,141.801924
14581,14.3,45,99.66,5.1,62.5,3,1.02,196,2.19,-37.247682,141.841642
14582,13.3,43,100.58,4.19,65.1,3,0.99,262,1.87,-37.951987,141.95607
14583,13.5,46,99.37,5.08,65,3,1.01,240,2.53,-37.52797,142.04025
14584,13,44,98.61,2.58,67.5,0,1.01,208,1.29,-37.636511,142.548032
14585,14.2,45,99.69,3.86,62,0,1,192,1.9,-37.247682,141.841642
14586,13.3,42,100.69,2.88,66.5,0,1.01,208,1.08,-37.861398,141.801924
14587,13.2,46,99.38,3.72,65.9,0,1,239,1.83,-37.52797,142.04025
14588,13.2,43,100.59,3.88,65.3,0,0.99,263,2.17,-37.951987,141.95607
14589,13.2,42,100.7,3.68,67.9,0,1.03,204,1.41,-37.861398,141.801924
14590,12.9,44,98.61,3.52,68.1,0,1.01,207,1.44,-37.636511,142.548032
14591,14,45,99.7,3.91,62.2,0,0.99,212,1.19,-37.247682,141.841642
14592,12.9,46,99.39,3.01,66.4,0,0.99,246,1.16,-37.52797,142.04025
14593,13,43,100.6,4.05,66.7,0,1,258,2.32,-37.951987,141.95607
14594,12.7,44,98.62,3.93,67.7,0,0.99,201,1.66,-37.636511,142.548032
14595,13.8,45,99.71,3.51,63.6,0,1.01,201,1.31,-37.247682,141.841642
14596,12.9,46,99.4,2.86,66.8,0,1,252,1.21,-37.52797,142.04025
14597,12.7,43,100.6,3.33,70.8,0,1.04,243,1.84,-37.951987,141.95607
14598,13,42,100.68,2.92,69.1,0,1.04,219,0.95,-37.861398,141.801924
14599,12.5,44,98.62,2.61,68.2,0,0.99,207,1.32,-37.636511,142.548032
14600,13,42,100.69,1.87,69.6,0,1.04,227,0.75,-37.861398,141.801924
14601,13.8,45,99.73,3.47,64.4,0,1.01,197,1.24,-37.247682,141.841642
14602,12.6,43,100.6,2.85,72.5,0,1.05,271,1.34,-37.951987,141.95607
14603,12.9,46,99.4,4.96,66.9,0,1,240,2.15,-37.52797,142.04025
14604,12.4,44,98.62,2.32,68.5,0,0.99,221,1.28,-37.636511,142.548032
14605,12.9,42,100.69,1.25,70.7,0,1.05,235,0.47,-37.861398,141.801924
14606,13.7,45,99.75,3.66,65.4,0,1.02,191,1.42,-37.247682,141.841642
14607,12.9,46,99.42,4.85,66.5,0,0.99,240,2.25,-37.52797,142.04025
14608,12.5,43,100.61,2.84,72.4,0,1.04,275,1.42,-37.951987,141.95607
14609,12.8,42,100.71,1.84,71.8,0,1.06,253,0.74,-37.861398,141.801924
14610,12,43,100.62,2.29,73.3,0,1.03,278,1.15,-37.951987,141.95607
14611,12.3,44,98.66,3.31,69.1,0,0.99,244,1.47,-37.636511,142.548032
14612,12.8,46,99.43,5.31,64.9,0,0.96,251,2.67,-37.52797,142.04025
14613,13.5,45,99.76,3.75,66.1,0,1.02,195,1.38,-37.247682,141.841642
14614,12.1,44,98.68,2.97,70.6,0,1,231,1.67,-37.636511,142.548032
14615,12.8,42,100.72,2,72,0,1.06,250,0.85,-37.861398,141.801924
14616,11.7,43,100.64,1.64,75.1,0,1.03,287,0.78,-37.951987,141.95607
14617,13.3,45,99.76,3.96,66.4,0,1.02,181,1.54,-37.247682,141.841642
14618,12.6,46,99.45,4.65,64.6,0,0.94,253,2.29,-37.52797,142.04025
14619,12,44,98.69,3.14,71.3,0,1,217,1.32,-37.636511,142.548032
14620,13.2,45,99.75,3.25,67.5,0,1.02,181,1.34,-37.247682,141.841642
14621,12.5,46,99.44,3.2,65.5,0,0.95,261,1.77,-37.52797,142.04025
14622,12.7,42,100.7,1.66,73.1,0,1.07,241,0.67,-37.861398,141.801924
14623,11.6,43,100.66,1.07,76.7,0,1.04,284,0.45,-37.951987,141.95607
14624,12.5,42,100.69,1.78,74.2,0,1.07,241,0.78,-37.861398,141.801924
14625,12,44,98.69,2.21,72,0,1.01,228,1.04,-37.636511,142.548032
14626,13,45,99.73,2.59,68.5,0,1.02,173,1.39,-37.247682,141.841642
14627,12.4,46,99.42,4.2,66.7,0,0.96,257,2.01,-37.52797,142.04025
14628,11.5,43,100.64,0.84,77.6,0,1.05,249,0.38,-37.951987,141.95607
14629,11.9,44,98.68,1.38,72.4,0,1.01,233,0.7,-37.636511,142.548032
14630,12.3,46,99.41,3.04,67.2,0,0.96,265,1.47,-37.52797,142.04025
14631,12.6,45,99.71,2.76,68.9,0,1.01,170,1.12,-37.247682,141.841642
14632,12,42,100.71,1.19,75.7,0,1.06,246,0.46,-37.861398,141.801924
14633,11.2,43,100.65,1.88,78.3,0,1.04,238,0.88,-37.951987,141.95607
14634,11.9,44,98.66,4.47,70,0,0.98,257,1.77,-37.636511,142.548032
14635,11.5,42,100.69,0.8,77.5,0,1.05,298,0.41,-37.861398,141.801924
14636,12.2,46,99.39,2.37,67.8,0,0.96,277,1.23,-37.52797,142.04025
14637,12.2,45,99.68,1.4,68.8,0,0.98,196,0.71,-37.247682,141.841642
14638,10.4,43,100.63,0.85,81,0,1.03,188,0.47,-37.951987,141.95607
14639,11.7,44,98.63,3.49,69.4,0,0.95,246,1.19,-37.636511,142.548032
14640,11,42,100.69,0.69,79.6,0,1.04,283,0.31,-37.861398,141.801924
14641,11.6,45,99.68,1.18,71,0,0.97,273,0.54,-37.247682,141.841642
14642,12.1,46,99.38,2.22,68.7,0,0.97,234,1.22,-37.52797,142.04025
14643,10.1,43,100.64,0.84,82.2,0,1.02,188,0.27,-37.951987,141.95607
14644,11.4,44,98.62,3.23,68.5,0,0.92,246,1.42,-37.636511,142.548032
14645,9.9,42,100.63,0.66,83.8,0,1.02,346,0.4,-37.861398,141.801924
14646,12,46,99.34,3.59,68.6,0,0.96,243,1.27,-37.52797,142.04025
14647,10.9,45,99.65,0.83,74.3,0,0.97,53,0.34,-37.247682,141.841642
14648,9.7,43,100.6,1.24,84,0,1.01,112,0.42,-37.951987,141.95607
14649,11.2,44,98.59,2.7,68.7,0,0.91,236,1.24,-37.636511,142.548032
14650,9.5,42,100.59,1.07,85.4,0,1.01,318,0.54,-37.861398,141.801924
14651,11.9,46,99.31,1.46,69.1,0,0.96,269,0.64,-37.52797,142.04025
14652,10,45,99.62,0.76,77.9,0,0.96,348,0.41,-37.247682,141.841642
14653,9,43,100.53,1.04,88,0,1.01,119,0.66,-37.951987,141.95607
14654,9.3,42,100.67,1.35,86.8,0,1.02,314,0.76,-37.861398,141.801924
14655,11,44,98.55,2.1,69.5,0,0.91,232,0.91,-37.636511,142.548032
