EventID,AirTemp,LocationID,AtmosphericPressure,GustSpeed,RelativeHumidity,Solar,VapourPressure,WindDirection,WindSpeed,Latitude,Longitude
738,17.5,2,98.34,11.68,49.7,705,0.99,333,7.63,-37.649171,142.063378
739,18.2,2,98.3,11,48.7,734,1.02,331,6.96,-37.649171,142.063378
740,18.5,2,98.25,12.66,48,748,1.02,325,7.78,-37.649171,142.063378
741,19.3,2,98.19,12,46.7,745,1.04,326,7.98,-37.649171,142.063378
742,19.6,2,98.15,12,45.1,553,1.03,326,7.14,-37.649171,142.063378
743,20.2,2,97.83,8.89,40.3,245,0.96,310,4.48,-37.649171,142.063378
744,18,2,97.78,4.23,46.3,66,0.95,345,2.72,-37.649171,142.063378
745,15.5,2,97.56,6.4,45.3,0,0.8,356,4.06,-37.649171,142.063378
746,16.3,2,97.41,8.53,40.3,0,0.74,345,5.65,-37.649171,142.063378
747,7,2,98.29,12.13,79.5,525,0.8,237,7.48,-37.649171,142.063378
748,7.9,2,98.3,15,72.7,428,0.77,242,9.29,-37.649171,142.063378
749,8.1,2,98.35,15.59,64.8,414,0.7,227,9.8,-37.649171,142.063378
750,5.7,2,98.47,16.69,77.2,233,0.7,234,7.61,-37.649171,142.063378
751,6.6,2,98.48,11.72,75.2,293,0.74,239,7.47,-37.649171,142.063378
752,7,2,98.52,11.67,71.3,218,0.71,240,7.51,-37.649171,142.063378
753,6.3,2,98.59,10.72,73.6,65,0.7,225,4.66,-37.649171,142.063378
754,2.5,2,98.67,10.68,90.1,6,0.66,235,3.89,-37.649171,142.063378
755,2.7,2,98.73,8.89,90.1,0,0.67,227,4.46,-37.649171,142.063378
756,3.2,2,98.77,7.04,90.4,0,0.7,242,3.33,-37.649171,142.063378
757,3.6,2,98.83,10.4,89.9,0,0.71,256,4.46,-37.649171,142.063378
758,3.9,2,98.85,7.59,88.6,0,0.72,264,4.94,-37.649171,142.063378
759,3.7,2,98.88,5.54,88.5,0,0.7,266,3.65,-37.649171,142.063378
760,3.6,2,98.93,6.63,87.3,0,0.69,273,3.55,-37.649171,142.063378
761,3.4,2,98.96,5.23,86.5,0,0.68,275,3.86,-37.649171,142.063378
762,3.3,2,98.98,6.01,86.4,0,0.67,271,3.28,-37.649171,142.063378
763,3,2,99,4.06,87.2,0,0.66,262,2.16,-37.649171,142.063378
764,2.2,2,99.03,2.6,88.8,0,0.64,295,1.72,-37.649171,142.063378
765,1.8,2,99.07,2.97,89.4,0,0.62,305,2.08,-37.649171,142.063378
766,2,2,99.1,3.68,90.7,0,0.64,289,2.45,-37.649171,142.063378
767,2.2,2,99.12,4.46,90.9,0,0.65,282,2.93,-37.649171,142.063378
768,2.3,2,99.13,4.11,91.7,0,0.66,278,2.14,-37.649171,142.063378
769,2,2,99.13,3.22,91.9,0,0.65,279,2.28,-37.649171,142.063378
770,1.9,2,99.14,2.82,92.7,0,0.65,293,1.97,-37.649171,142.063378
771,1.6,2,99.12,3.26,93.5,0,0.64,292,2.75,-37.649171,142.063378
772,1.7,2,99.13,3.66,92.8,0,0.64,292,2.83,-37.649171,142.063378
773,1.5,2,99.16,3.94,94.3,0,0.64,295,2.95,-37.649171,142.063378
774,1.8,2,99.19,3.92,93.4,0,0.65,288,2.69,-37.649171,142.063378
775,1.5,2,99.21,3.58,96.1,0,0.65,303,2.73,-37.649171,142.063378
776,1.1,2,99.24,3.04,95.8,0,0.64,323,2.35,-37.649171,142.063378
777,0.4,2,99.26,3.01,97.2,1,0.61,346,2.29,-37.649171,142.063378
778,0.7,2,99.32,2.95,96.3,35,0.62,340,2.15,-37.649171,142.063378
779,1.3,2,99.35,3.05,98.8,65,0.66,354,1.66,-37.649171,142.063378
780,2.6,2,99.37,4.52,99.5,237,0.73,343,2.79,-37.649171,142.063378
781,4.1,2,99.39,4.66,98.1,287,0.8,318,3.15,-37.649171,142.063378
782,5.7,2,99.4,5.19,94.2,408,0.86,303,3.42,-37.649171,142.063378
783,7.4,2,99.42,8.91,88,424,0.9,259,3.65,-37.649171,142.063378
784,8,2,99.45,6.88,82.9,495,0.89,250,4.48,-37.649171,142.063378
785,8.9,2,99.45,6.81,78.1,640,0.89,251,4.19,-37.649171,142.063378
786,9.8,2,99.43,9.21,69.8,400,0.84,254,5.17,-37.649171,142.063378
787,10.1,2,99.42,8.68,71.2,575,0.88,259,5.04,-37.649171,142.063378
788,10.8,2,99.38,7.25,69.2,636,0.9,266,4.63,-37.649171,142.063378
789,10,2,99.38,9.09,74.7,378,0.92,256,4.94,-37.649171,142.063378
790,10.4,2,99.36,7.32,73.6,494,0.93,254,4.04,-37.649171,142.063378
791,10.1,2,99.36,9.3,75.2,244,0.93,254,5.17,-37.649171,142.063378
792,10.9,2,99.33,4.67,75,539,0.98,222,2.52,-37.649171,142.063378
793,10.5,2,99.35,11.27,73.6,202,0.93,258,4.59,-37.649171,142.063378
794,10.4,2,99.34,7.15,73.9,353,0.93,277,4.36,-37.649171,142.063378
795,11,2,99.32,7.47,68.5,255,0.9,276,4.66,-37.649171,142.063378
796,10.8,2,99.36,7.32,66.9,120,0.86,272,4.33,-37.649171,142.063378
797,10.3,2,99.36,5.33,72.7,62,0.91,304,3.58,-37.649171,142.063378
798,9.9,2,99.37,6.37,76,22,0.92,277,2.77,-37.649171,142.063378
799,8.8,2,99.37,6.2,79.9,2,0.9,294,3.15,-37.649171,142.063378
800,7.5,2,99.37,2.94,85.7,0,0.89,320,1.99,-37.649171,142.063378
801,7,2,99.39,2.27,87.5,0,0.87,328,1.94,-37.649171,142.063378
802,6.9,2,99.41,2.45,89.2,0,0.89,343,2.21,-37.649171,142.063378
803,5.8,2,99.42,2.56,94,0,0.86,339,2.08,-37.649171,142.063378
804,6.5,2,99.45,4.08,90.6,0,0.87,301,2.32,-37.649171,142.063378
805,7.3,2,99.44,3.28,88.8,0,0.91,298,2.39,-37.649171,142.063378
806,7.2,2,99.42,3.7,88.6,0,0.9,320,2.64,-37.649171,142.063378
807,7.4,2,99.42,5,88.4,0,0.91,308,3.23,-37.649171,142.063378
808,7.8,2,99.39,5.66,87,0,0.92,294,3.45,-37.649171,142.063378
809,7.7,2,99.35,5.56,87.1,0,0.92,298,3.69,-37.649171,142.063378
810,7.7,2,99.33,5.82,86.7,0,0.91,300,3.87,-37.649171,142.063378
811,7.4,2,99.32,4.52,88.9,0,0.91,312,2.62,-37.649171,142.063378
812,5.7,2,99.3,2.98,91.7,0,0.84,336,2.3,-37.649171,142.063378
813,5.4,2,99.28,4.56,90.8,0,0.81,330,2.92,-37.649171,142.063378
814,5.7,2,99.25,4.58,93.2,0,0.85,335,3.35,-37.649171,142.063378
815,6.2,2,99.22,6.5,93.8,0,0.89,323,4.25,-37.649171,142.063378
816,6.3,2,99.19,7.39,93.6,0,0.89,323,4.61,-37.649171,142.063378
817,6,2,99.17,6.31,94,0,0.88,327,4.29,-37.649171,142.063378
818,5.9,2,99.17,12.32,93.9,0,0.87,335,4.17,-37.649171,142.063378
819,5.7,2,99.17,7.6,93.8,0,0.86,335,4.92,-37.649171,142.063378
820,4.8,2,99.16,7.01,95.2,0,0.82,337,3.96,-37.649171,142.063378
821,4.1,2,99.18,6.13,94.1,0,0.77,341,4.1,-37.649171,142.063378
822,4.1,2,99.18,6,94.6,23,0.78,339,4.05,-37.649171,142.063378
823,4.4,2,99.2,6.46,96.3,55,0.81,335,3.66,-37.649171,142.063378
824,5.6,2,99.2,6.63,94.5,137,0.86,331,4.63,-37.649171,142.063378
825,6.9,2,99.18,7.98,92.5,299,0.92,333,5.17,-37.649171,142.063378
826,8.1,2,99.19,8.22,87.6,373,0.94,317,5.45,-37.649171,142.063378
827,8.8,2,99.17,9.17,82.8,456,0.94,312,5.94,-37.649171,142.063378
828,10.1,2,99.13,10.17,76.2,546,0.94,316,6.51,-37.649171,142.063378
829,11.2,2,99.11,12.93,69.6,621,0.93,320,8.42,-37.649171,142.063378
830,11.9,2,99.08,14.11,66.1,680,0.92,318,9.51,-37.649171,142.063378
831,12.4,2,99.06,13.85,64.4,728,0.93,310,9.77,-37.649171,142.063378
832,12.7,2,99.03,14.28,64.7,760,0.95,322,9.29,-37.649171,142.063378
833,14.3,2,98.91,13.81,57.7,785,0.94,315,9.22,-37.649171,142.063378
834,14.7,2,98.85,13.58,55.3,726,0.92,314,8.91,-37.649171,142.063378
835,15.1,2,98.77,12.83,52.3,617,0.9,308,8.06,-37.649171,142.063378
836,15.6,2,98.72,11.71,49.7,614,0.88,305,7.85,-37.649171,142.063378
837,15.7,2,98.68,12.16,47.3,411,0.84,308,7.82,-37.649171,142.063378
838,15.8,2,98.63,10.93,46.3,441,0.83,316,7.19,-37.649171,142.063378
839,15.6,2,98.6,9.84,45.6,297,0.81,307,6.67,-37.649171,142.063378
840,15.2,2,98.58,9.51,44.4,207,0.76,319,5.73,-37.649171,142.063378
841,15.1,2,98.56,8.26,44.5,186,0.76,325,5.08,-37.649171,142.063378
842,14.1,2,98.54,5.63,48.5,68,0.78,340,3.46,-37.649171,142.063378
843,12.7,2,98.53,4.73,50.5,17,0.74,343,3.05,-37.649171,142.063378
844,12,2,98.51,5.21,51,0,0.71,348,3.3,-37.649171,142.063378
845,11.6,2,98.48,4.91,51.5,0,0.7,346,3.48,-37.649171,142.063378
846,11.2,2,98.42,7.6,51.8,0,0.69,350,4.27,-37.649171,142.063378
847,11.8,2,98.41,8.46,48.9,0,0.68,348,5.68,-37.649171,142.063378
848,10.8,2,98.41,6.5,50.4,0,0.65,337,4.3,-37.649171,142.063378
849,10.2,2,98.39,7.08,51.6,0,0.64,335,4.02,-37.649171,142.063378
850,9.2,2,98.39,4.96,54.6,0,0.63,321,2.99,-37.649171,142.063378
851,8.6,2,98.39,4.34,56.9,0,0.63,298,2.92,-37.649171,142.063378
852,8.6,2,98.34,4.91,57.3,0,0.64,321,3.3,-37.649171,142.063378
853,8,2,98.29,4.34,59.2,0,0.63,328,2.94,-37.649171,142.063378
854,7.4,2,98.25,3.96,61.8,0,0.63,337,2.77,-37.649171,142.063378
855,9,2,98.2,8.27,54.8,0,0.63,343,4.75,-37.649171,142.063378
856,10.2,2,98.16,11.67,49.5,0,0.62,347,6.7,-37.649171,142.063378
857,10.7,2,98.12,12.01,46.2,0,0.6,342,7.28,-37.649171,142.063378
858,10.8,2,98.07,12.15,44.5,0,0.58,343,7.92,-37.649171,142.063378
859,10.7,2,97.99,11.46,43.4,0,0.56,348,7.61,-37.649171,142.063378
860,9.7,2,98.01,11.1,46.1,0,0.55,345,6.63,-37.649171,142.063378
861,9.7,2,98.01,11.26,45.2,0,0.55,344,6.6,-37.649171,142.063378
862,9,2,98,8.93,47.4,0,0.54,352,5.89,-37.649171,142.063378
863,8.3,2,97.99,9.04,49.3,0,0.54,350,5.69,-37.649171,142.063378
864,9,2,98,11.75,46.5,0,0.52,338,6.42,-37.649171,142.063378
865,9.5,2,98.01,14.35,44.2,5,0.52,333,7.25,-37.649171,142.063378
866,9.4,2,98.02,10.38,45.2,60,0.52,330,6.77,-37.649171,142.063378
867,9.6,2,98.03,11.51,46,142,0.55,327,6.84,-37.649171,142.063378
868,10,2,98.03,11.14,46.9,233,0.58,325,6.84,-37.649171,142.063378
869,10.4,2,98.03,10.89,47.1,294,0.6,326,7.22,-37.649171,142.063378
870,10.3,2,98.09,10.27,49.3,205,0.62,309,6.76,-37.649171,142.063378
871,11.3,2,98.1,8.3,58.6,518,0.78,295,5.67,-37.649171,142.063378
872,11.6,2,98.12,8.64,67.2,377,0.91,279,5.62,-37.649171,142.063378
873,11.8,2,98.12,9.39,71.4,434,0.99,269,6.73,-37.649171,142.063378
874,12.4,2,98.1,11.22,70.1,485,1.01,276,6.24,-37.649171,142.063378
875,12.4,2,98.02,11.32,61.6,229,0.88,248,7.91,-37.649171,142.063378
876,10.8,2,98.06,11.7,75.3,177,0.97,254,8.07,-37.649171,142.063378
877,10.4,2,98.08,11.02,78.4,281,0.99,269,7.54,-37.649171,142.063378
878,10.8,2,98.06,9.22,76.7,246,0.99,290,5.32,-37.649171,142.063378
879,10.7,2,98.08,11.12,77,152,0.99,272,5.98,-37.649171,142.063378
880,8.6,2,98.12,10.64,84.3,69,0.94,250,7.05,-37.649171,142.063378
881,9,2,98.1,9.24,81.7,93,0.94,274,4.77,-37.649171,142.063378
882,9.3,2,98.1,7.62,80.5,141,0.94,290,4.75,-37.649171,142.063378
883,8.6,2,98.12,6.95,80.1,19,0.9,294,4.21,-37.649171,142.063378
884,8.4,2,98.14,6.78,80.6,1,0.89,292,4.38,-37.649171,142.063378
885,8.5,2,98.17,6.1,82.8,0,0.92,291,3.69,-37.649171,142.063378
886,8,2,98.18,6.24,85.6,0,0.92,298,3.93,-37.649171,142.063378
887,7.8,2,98.2,5.91,88.3,0,0.93,310,4.11,-37.649171,142.063378
888,7.7,2,98.22,7.37,89.3,0,0.94,305,4.48,-37.649171,142.063378
889,7.1,2,98.23,6.3,90.5,0,0.91,302,4.07,-37.649171,142.063378
890,7,2,98.24,7.18,88.7,0,0.89,298,4.57,-37.649171,142.063378
891,6.3,2,98.26,5.37,87.8,0,0.84,296,3.72,-37.649171,142.063378
892,5.8,2,98.28,5.12,88.5,0,0.82,294,3.66,-37.649171,142.063378
893,5.5,2,98.27,5.84,91.9,0,0.83,299,4.1,-37.649171,142.063378
894,5.3,2,98.28,6.47,92.6,0,0.82,304,4.41,-37.649171,142.063378
895,5.5,2,98.32,11.33,91,0,0.82,271,5.28,-37.649171,142.063378
896,5.1,2,98.3,7.58,90.8,0,0.8,266,3.78,-37.649171,142.063378
897,4.4,2,98.29,4.63,91,0,0.76,288,2.79,-37.649171,142.063378
898,3.6,2,98.24,5.03,93.2,0,0.74,308,3.29,-37.649171,142.063378
899,3.8,2,98.25,5.44,93.8,0,0.75,294,3.62,-37.649171,142.063378
900,4,2,98.27,7.12,93.7,0,0.76,276,3.57,-37.649171,142.063378
901,4.4,2,98.3,6.83,94.4,0,0.79,275,3.53,-37.649171,142.063378
902,3.6,2,98.37,5.16,94.4,0,0.75,307,2.22,-37.649171,142.063378
903,3.2,2,98.4,3.25,97.6,0,0.75,309,2.52,-37.649171,142.063378
904,2.5,2,98.44,3.18,97.6,1,0.71,318,2.46,-37.649171,142.063378
905,2.4,2,98.48,3.55,96.8,49,0.7,321,2.79,-37.649171,142.063378
906,3.9,2,98.5,4.75,98.9,147,0.8,321,3.25,-37.649171,142.063378
907,5,2,98.53,5.09,99.6,222,0.87,311,3.5,-37.649171,142.063378
908,6.6,2,98.53,6.56,95,307,0.93,273,3.88,-37.649171,142.063378
909,7.9,2,98.58,7.64,88.5,411,0.94,260,4.84,-37.649171,142.063378
910,8.4,2,98.63,8.14,83.7,430,0.92,247,5.33,-37.649171,142.063378
911,9.3,2,98.65,8.72,80.2,579,0.94,242,4.63,-37.649171,142.063378
912,9.8,2,98.66,8.64,76.6,587,0.93,244,5.29,-37.649171,142.063378
913,10.3,2,98.68,8.85,70.9,667,0.89,240,5.02,-37.649171,142.063378
914,10.7,2,98.68,8.91,67.1,768,0.86,249,5.2,-37.649171,142.063378
915,11,2,98.68,9.07,69.3,777,0.91,267,5.69,-37.649171,142.063378
916,8.7,2,98.73,8.09,77.2,237,0.87,226,3.31,-37.649171,142.063378
917,7.5,2,98.75,10.13,84.4,189,0.87,261,6.36,-37.649171,142.063378
918,8.7,2,98.7,6.75,78.5,478,0.88,267,3.32,-37.649171,142.063378
919,10.2,2,98.69,7.74,74.2,647,0.92,261,4.54,-37.649171,142.063378
920,11.3,2,98.69,9.72,69.3,660,0.93,252,4.64,-37.649171,142.063378
921,11.5,2,98.69,7.83,65.2,466,0.88,252,4.46,-37.649171,142.063378
922,10.8,2,98.71,6.99,66.4,356,0.86,188,3.6,-37.649171,142.063378
923,11,2,98.73,4.14,66.8,248,0.87,179,1.86,-37.649171,142.063378
924,11.1,2,98.72,4.05,66.8,146,0.88,218,1.47,-37.649171,142.063378
925,11.3,2,98.74,6.46,60.4,138,0.81,234,4.02,-37.649171,142.063378
926,10.7,2,98.77,7.21,63.2,104,0.81,216,3.65,-37.649171,142.063378
927,10.1,2,98.81,6.81,65,66,0.8,239,3.16,-37.649171,142.063378
928,8.4,2,98.83,3.8,72.8,10,0.8,263,2.2,-37.649171,142.063378
929,7.4,2,98.87,2.79,75,0,0.77,288,2.09,-37.649171,142.063378
930,6.7,2,98.89,2.63,79.6,0,0.78,339,2.19,-37.649171,142.063378
931,6.5,2,98.94,2.39,83.6,0,0.81,332,1.77,-37.649171,142.063378
932,6.7,2,98.97,4.05,85.1,0,0.84,310,2.14,-37.649171,142.063378
933,7.3,2,98.99,4.77,87.5,0,0.9,272,2.64,-37.649171,142.063378
934,6.7,2,99.03,2.17,89.2,0,0.88,272,1.31,-37.649171,142.063378
935,6.5,2,99.05,2.13,89.3,0,0.87,303,1.63,-37.649171,142.063378
936,5.4,2,99.06,2.4,94.2,0,0.84,342,2.18,-37.649171,142.063378
937,4.8,2,99.07,2.42,94.1,0,0.81,341,2.17,-37.649171,142.063378
938,4.3,2,99.08,2.56,96.7,0,0.8,341,2.16,-37.649171,142.063378
939,3.7,2,99.08,2.55,97.1,0,0.77,336,2.1,-37.649171,142.063378
940,3.2,2,99.08,2.7,98,0,0.75,329,2.19,-37.649171,142.063378
941,2.8,2,99.1,2.62,98.6,0,0.74,338,2.32,-37.649171,142.063378
942,2.6,2,99.11,2.31,97.8,0,0.72,328,2.06,-37.649171,142.063378
943,2.6,2,99.08,2.93,98.2,0,0.72,334,2.32,-37.649171,142.063378
944,2.7,2,99.06,2.66,98.2,0,0.73,336,2.1,-37.649171,142.063378
945,2.3,2,99.07,3.28,99.4,0,0.71,345,2.49,-37.649171,142.063378
946,2.2,2,99.07,3.12,99.1,0,0.71,345,2.39,-37.649171,142.063378
947,2.1,2,99.08,3.01,99.2,0,0.71,340,2.43,-37.649171,142.063378
948,1.9,2,99.11,2.99,99.4,0,0.7,355,2.41,-37.649171,142.063378
949,1.7,2,99.14,2.77,99.3,0,0.69,352,2.26,-37.649171,142.063378
950,1.6,2,99.17,2.75,99.3,0,0.68,351,2.08,-37.649171,142.063378
951,1.9,2,99.21,3.04,98.8,26,0.69,344,2.22,-37.649171,142.063378
952,2.8,2,99.23,3.71,100.1,104,0.75,345,2.53,-37.649171,142.063378
953,4.2,2,99.19,5.21,99.7,210,0.82,341,3.44,-37.649171,142.063378
954,5.9,2,99.22,5.45,100.2,289,0.93,336,3.68,-37.649171,142.063378
955,7.3,2,99.26,5.76,99.1,380,1.02,313,4,-37.649171,142.063378
956,8.4,2,99.32,6.43,96,329,1.04,321,4.35,-37.649171,142.063378
957,10.5,2,99.34,6.77,88.6,517,1.13,308,4.5,-37.649171,142.063378
958,10.4,2,99.37,6.44,88.9,216,1.12,294,3.66,-37.649171,142.063378
959,10.8,2,99.37,5.13,87.7,315,1.13,278,2.98,-37.649171,142.063378
960,12.1,2,99.37,7.61,82.2,782,1.16,296,4.38,-37.649171,142.063378
961,12.4,2,99.37,7.47,79.3,400,1.14,265,4.25,-37.649171,142.063378
962,12.9,2,99.34,7.85,74.4,554,1.11,271,4.44,-37.649171,142.063378
963,13.2,2,99.35,9.51,71.7,561,1.09,260,5.88,-37.649171,142.063378
964,13.8,2,99.35,9.12,65.1,675,1.03,263,6.29,-37.649171,142.063378
965,13.4,2,99.34,8.72,67.4,448,1.03,258,5.28,-37.649171,142.063378
966,14,2,99.35,9.3,62.9,510,1,257,5.71,-37.649171,142.063378
967,13.3,2,99.35,8.8,63.4,276,0.97,264,4.73,-37.649171,142.063378
968,12.9,2,99.36,7.29,67,148,1,257,4.75,-37.649171,142.063378
969,12.5,2,99.39,6.95,70,107,1.02,245,4.44,-37.649171,142.063378
970,12.1,2,99.42,7.38,72.5,51,1.02,244,4.32,-37.649171,142.063378
971,11.9,2,99.47,4.61,74.4,29,1.04,247,3.14,-37.649171,142.063378
972,11.5,2,99.5,6.11,76.2,8,1.04,255,3.77,-37.649171,142.063378
973,11.1,2,99.52,6.46,78.8,0,1.04,251,3.9,-37.649171,142.063378
974,10.7,2,99.54,4.83,80.3,0,1.03,257,3.21,-37.649171,142.063378
975,10.6,2,99.56,4.91,80.7,0,1.03,262,3.26,-37.649171,142.063378
976,10.5,2,99.59,4.64,81.1,0,1.03,264,3.08,-37.649171,142.063378
977,10.4,2,99.61,4.61,81.5,0,1.02,263,2.85,-37.649171,142.063378
978,10.2,2,99.64,3.01,82.5,0,1.03,273,2.08,-37.649171,142.063378
979,9.8,2,99.67,5.74,85.5,0,1.04,260,3.62,-37.649171,142.063378
980,9.3,2,99.7,4.94,90.9,0,1.05,288,2.73,-37.649171,142.063378
981,9.1,2,99.69,3.95,93.1,0,1.08,313,2.9,-37.649171,142.063378
982,9.2,2,99.7,4.48,93.1,0,1.08,290,2.73,-37.649171,142.063378
983,9.2,2,99.69,4.35,92.8,0,1.08,305,2.54,-37.649171,142.063378
984,9.2,2,99.69,3.46,92.5,0,1.08,304,2.3,-37.649171,142.063378
985,9.2,2,99.69,3.93,92.4,0,1.08,302,2.03,-37.649171,142.063378
986,9,2,99.69,3.04,93.7,0,1.07,322,1.85,-37.649171,142.063378
987,8.4,2,99.68,4.12,94.3,0,1.04,329,2.86,-37.649171,142.063378
988,7.5,2,99.65,3.51,95.5,0,0.99,338,2.5,-37.649171,142.063378
989,8,2,99.65,13.33,94.2,0,1.01,319,2.65,-37.649171,142.063378
990,8.6,2,99.66,4.27,96.3,0,1.07,301,2.68,-37.649171,142.063378
991,8.7,2,99.69,4.71,97,0,1.09,302,3.15,-37.649171,142.063378
992,8.5,2,99.71,4.42,98.8,0,1.09,337,2.83,-37.649171,142.063378
993,8.6,2,99.74,4.67,98.1,3,1.1,328,3.17,-37.649171,142.063378
994,8.8,2,99.77,5.02,99,47,1.12,323,3.31,-37.649171,142.063378
995,9.2,2,99.81,5.95,99.5,85,1.16,303,3.51,-37.649171,142.063378
996,9.3,2,99.83,5.89,99.3,122,1.16,297,3.89,-37.649171,142.063378
997,10,2,99.85,6.34,99,204,1.21,293,4.07,-37.649171,142.063378
998,10.3,2,99.86,7.08,97.8,205,1.23,284,4.16,-37.649171,142.063378
999,11,2,99.88,6.57,96.3,351,1.26,273,3.94,-37.649171,142.063378
1000,11.3,2,99.88,8.35,89.8,265,1.2,272,5.26,-37.649171,142.063378
1001,11.9,2,99.88,8.22,84.8,422,1.17,268,5.13,-37.649171,142.063378
1002,12.6,2,99.86,7.51,83.2,533,1.21,274,5.21,-37.649171,142.063378
1003,12.8,2,99.86,8.79,83.5,448,1.24,278,4.88,-37.649171,142.063378
1004,13.4,2,99.83,9.14,81.7,454,1.25,273,5.22,-37.649171,142.063378
1005,14.3,2,99.81,9.47,77.3,564,1.26,281,5.42,-37.649171,142.063378
1006,14.4,2,99.78,8.6,74.7,485,1.23,272,5.01,-37.649171,142.063378
1007,14.7,2,99.77,8.84,70,433,1.16,282,5.32,-37.649171,142.063378
1008,14.8,2,99.73,7.49,71,358,1.19,280,4.8,-37.649171,142.063378
1009,14.7,2,99.73,6.49,68.8,297,1.15,275,3.98,-37.649171,142.063378
1010,14.7,2,99.72,7.17,67.9,260,1.14,284,4.83,-37.649171,142.063378
1011,14.7,2,99.73,7.65,67.5,216,1.13,273,4.26,-37.649171,142.063378
1012,14.5,2,99.75,7.7,67.2,156,1.11,272,3.77,-37.649171,142.063378
1013,14.4,2,99.77,5.18,67.1,94,1.1,282,2.91,-37.649171,142.063378
1014,13.9,2,99.77,5.08,67.5,48,1.07,270,3.11,-37.649171,142.063378
1015,12,2,99.8,2.71,72,3,1.01,287,1.89,-37.649171,142.063378
1016,11.6,2,99.79,2.38,72.7,0,0.99,296,1.86,-37.649171,142.063378
1017,11.1,2,99.81,2.29,75.5,0,0.99,311,1.89,-37.649171,142.063378
1018,10.9,2,99.86,4.73,82.9,0,1.08,258,2.91,-37.649171,142.063378
1019,10.4,2,99.88,2.61,90,0,1.14,255,1.55,-37.649171,142.063378
1020,10,2,99.9,1.92,92.1,0,1.13,269,1.39,-37.649171,142.063378
1021,10.3,2,99.92,2.19,92.7,0,1.16,280,1.56,-37.649171,142.063378
1022,9.6,2,99.91,2.24,96,0,1.15,316,1.57,-37.649171,142.063378
1023,9.4,2,99.9,2.36,95.9,0,1.13,316,1.7,-37.649171,142.063378
1024,8.9,2,99.89,2.64,97.8,0,1.11,320,1.81,-37.649171,142.063378
1025,7.3,2,99.85,2.41,98.8,0,1.01,329,2,-37.649171,142.063378
1026,7,2,99.84,2.49,98.4,0,0.98,329,2.08,-37.649171,142.063378
1027,6.6,2,99.85,2.32,99.4,0,0.97,341,1.97,-37.649171,142.063378
1028,6.5,2,99.84,2.05,97.9,0,0.95,339,1.82,-37.649171,142.063378
1029,6.1,2,99.82,2.2,99.1,0,0.93,342,1.97,-37.649171,142.063378
1030,5.7,2,99.79,1.9,98.2,0,0.9,344,1.36,-37.649171,142.063378
1031,5.9,2,99.77,2.45,97.6,0,0.9,346,2.14,-37.649171,142.063378
1032,5.3,2,99.76,2.58,99.9,0,0.89,346,2.18,-37.649171,142.063378
1033,4.5,2,99.78,2.65,99.2,0,0.83,342,2.07,-37.649171,142.063378
1034,4.4,2,99.79,2.06,99,0,0.83,340,1.8,-37.649171,142.063378
1035,4,2,99.81,2.47,98.9,2,0.8,346,1.73,-37.649171,142.063378
1036,3.8,2,99.86,2.02,99.6,56,0.8,299,0.9,-37.649171,142.063378
1037,4.3,2,99.92,1.77,100.1,75,0.83,297,0.66,-37.649171,142.063378
1038,6.1,2,99.95,2.89,99.8,111,0.94,328,2.02,-37.649171,142.063378
1039,7.4,2,99.95,3.8,99.4,164,1.02,322,2.31,-37.649171,142.063378
1040,8.6,2,100.01,4.79,100,157,1.12,299,2.7,-37.649171,142.063378
1041,9.3,2,100.02,4.69,99.9,225,1.16,308,3.01,-37.649171,142.063378
1042,10.4,2,99.98,6.03,98.5,330,1.25,313,3.53,-37.649171,142.063378
1043,11.4,2,99.96,7.85,89.5,356,1.2,296,4.81,-37.649171,142.063378
1044,11.6,2,99.98,8.18,84.5,286,1.16,288,4.79,-37.649171,142.063378
1045,12,2,99.98,7.33,82,319,1.15,287,4.33,-37.649171,142.063378
1046,12.5,2,99.95,7.04,81.3,406,1.17,287,4.25,-37.649171,142.063378
1047,12.9,2,99.92,8.56,80.2,386,1.19,267,4.07,-37.649171,142.063378
1048,13.3,2,99.88,7.11,77.3,406,1.17,265,4.66,-37.649171,142.063378
1049,13.9,2,99.85,6.82,76.2,433,1.21,256,4.66,-37.649171,142.063378
1050,13.8,2,99.84,6.3,77.2,349,1.22,231,3.82,-37.649171,142.063378
1051,14.3,2,99.81,7.43,76.4,467,1.24,229,3.62,-37.649171,142.063378
1052,14.4,2,99.8,7.08,75,353,1.23,245,4.29,-37.649171,142.063378
1053,14.5,2,99.8,7.98,72.4,287,1.19,241,4.94,-37.649171,142.063378
1054,14.6,2,99.81,6.85,71.2,297,1.17,239,4.12,-37.649171,142.063378
1055,14.5,2,99.81,5.64,70.8,215,1.16,239,3.45,-37.649171,142.063378
1056,13.5,2,99.87,3.09,72.9,50,1.13,232,1.94,-37.649171,142.063378
1057,13.3,2,99.89,2.81,75.1,6,1.14,230,1.51,-37.649171,142.063378
1058,13.1,2,99.9,3.76,77.7,0,1.16,221,1.57,-37.649171,142.063378
1059,12.6,2,99.91,3.64,79.8,0,1.16,194,1.99,-37.649171,142.063378
1060,11.7,2,99.92,3.27,82.5,0,1.13,200,1.75,-37.649171,142.063378
1061,10.9,2,99.95,1.94,83.7,0,1.09,221,1.02,-37.649171,142.063378
1062,10.3,2,99.96,1.72,85.8,0,1.08,218,1.03,-37.649171,142.063378
